State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",31/12/2020,134,46,270,120,69,169,79,42,167,14,4,57,62,17,110,30,1,124,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",30/12/2020,111,37,259,127,85,178,83,38,150,14,4,46,49,8,105,26,1,98,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",29/12/2020,97,52,246,175,121,252,76,43,132,19,4,44,65,8,116,28,1,101,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",28/12/2020,108,45,308,121,55,182,79,44,147,12,4,29,39,8,107,33,2,162,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",27/12/2020,141,62,322,136,60,500,91,51,184,21,4,56,116,8,179,46,1,189,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",26/12/2020,91,48,216,95,70,153,74,49,127,24,4,55,60,8,108,40,3,125,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",25/12/2020,127,50,300,131,72,231,106,45,167,32,4,93,90,8,141,34,1,129,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",24/12/2020,138,49,300,191,85,500,102,51,176,32,4,108,129,3,154,22,1,104,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",23/12/2020,126,62,305,155,82,331,95,57,150,23,4,88,114,8,161,19,1,95,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",22/12/2020,106,37,247,143,90,282,74,37,127,28,4,65,92,13,127,47,3,201,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",21/12/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",20/12/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",19/12/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/12/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/12/2020,134,80,221,127,102,170,58,36,118,19,8,44,86,8,110,39,4,196,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/12/2020,124,74,169,118,92,132,58,34,106,25,8,54,45,8,99,27,2,78,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/12/2020,125,67,218,119,99,145,57,37,112,23,8,54,52,10,107,23,2,86,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/12/2020,127,72,242,122,94,153,64,36,107,19,8,30,76,8,115,33,1,113,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/12/2020,89,54,142,,,,59,38,101,19,8,45,51,8,85,27,1,97,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/12/2020,69,43,128,,,,77,42,104,19,8,48,53,8,101,25,4,64,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/12/2020,181,73,350,168,70,500,128,66,176,45,9,81,38,8,140,32,1,128,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/12/2020,170,71,340,164,96,417,146,62,246,23,8,49,104,8,160,23,1,142,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/12/2020,162,67,319,146,82,314,156,51,282,34,8,63,86,8,132,34,1,134,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/12/2020,170,71,324,168,81,329,156,60,262,33,8,76,81,8,137,22,1,141,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/12/2020,191,71,349,156,87,244,160,53,267,30,8,86,90,17,113,38,1,147,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/12/2020,,,,,,,,,,,,,140,27,165,3,1,61,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/12/2020,204,67,369,177,90,401,149,61,294,44,18,111,97,10,192,26,1,152,,,
