,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
184,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/12/2020,35,9,75,46,19,75,9,6,22,15,10,30,15,12,18,49,23,64,12,8,15
185,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/12/2020,96,48,203,98,58,143,38,26,65,5,1,11,49,28,68,6,3,17,15,11,20
186,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/12/2020,100,59,134,112,60,146,36,18,73,5,2,11,35,10,56,12,3,40,14,10,23
187,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/12/2020,137,95,258,130,91,172,45,28,65,11,1,27,32,25,63,41,3,60,16,13,22
188,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/12/2020,140,78,274,129,100,180,46,28,92,8,1,18,79,23,115,17,3,52,20,11,47
189,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/12/2020,116,81,165,113,82,132,52,25,96,10,1,37,55,20,101,24,3,65,18,12,39
190,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/12/2020,108,52,193,114,71,152,,,,8,1,22,56,8,87,21,3,70,,,
191,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/12/2020,158,94,207,136,102,165,45,23,102,10,1,33,67,16,104,22,3,78,22,14,40
192,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/12/2020,202,108,323,145,101,189,49,24,97,10,1,21,79,12,112,21,3,78,27,14,58
193,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/12/2020,191,106,339,163,98,383,53,24,110,13,2,35,95,28,138,23,3,83,32,14,82
194,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/12/2020,132,91,195,123,103,138,45,25,104,9,3,22,39,22,71,33,3,69,19,13,34
195,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/12/2020,85,49,158,100,68,128,34,25,63,8,1,16,34,13,52,39,4,67,14,12,22
196,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/12/2020,79,51,120,93,76,115,31,24,54,7,3,12,31,19,38,40,8,66,14,11,15
197,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/12/2020,76,54,116,87,68,116,26,18,42,7,2,15,29,18,38,22,9,40,13,11,17
198,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/12/2020,57,33,91,65,48,96,27,22,36,6,2,18,22,15,26,20,6,42,13,11,16
199,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/12/2020,72,58,86,79,61,99,28,17,50,6,1,12,29,9,44,21,4,48,14,10,17
200,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/12/2020,71,53,91,77,57,99,22,18,27,8,4,15,20,14,22,21,9,35,13,11,15
201,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/12/2020,60,40,86,65,47,104,24,20,31,6,4,7,17,14,32,19,3,21,13,11,20
202,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/12/2020,92,34,165,97,46,131,36,25,68,11,3,18,59,12,108,13,3,55,21,14,51
203,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/12/2020,86,47,171,102,55,165,54,21,105,17,2,91,81,15,136,11,3,64,28,12,83
204,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/12/2020,53,32,76,76,50,105,32,17,59,9,2,17,28,11,42,20,3,54,15,12,21
205,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/12/2020,126,79,182,120,99,154,39,21,81,10,2,35,24,12,71,19,3,70,18,12,29
206,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",09/12/2020,123,60,199,125,92,160,44,23,91,15,1,46,79,24,108,21,3,76,23,13,44
207,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",08/12/2020,102,72,189,113,86,149,41,25,93,10,2,20,47,14,78,35,4,81,16,12,30
208,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",07/12/2020,78,35,145,98,53,146,50,28,100,15,2,39,50,15,101,22,3,77,19,13,40
209,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",06/12/2020,74,48,147,95,47,163,55,30,97,11,1,28,62,14,110,16,3,60,25,14,56
210,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",05/12/2020,100,64,194,115,80,183,56,26,102,14,2,50,86,14,133,14,3,68,31,14,82
211,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",04/12/2020,130,86,214,126,101,185,54,25,110,12,1,36,83,28,122,16,3,81,28,16,63
212,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",03/12/2020,135,70,198,123,103,155,47,18,105,10,1,30,55,16,96,34,3,93,26,14,38
213,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",02/12/2020,,,,,,,,,,,,,,,,,,,,,
214,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",01/12/2020,148,87,267,123,89,159,39,14,87,10,1,34,69,17,110,21,3,82,23,12,53
215,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/11/2020,163,69,301,128,79,184,42,15,80,12,2,34,69,28,102,21,3,78,23,15,38
216,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/11/2020,67,46,138,78,47,135,37,18,85,9,1,21,55,15,101,28,3,76,19,13,48
217,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/11/2020,38,18,69,52,26,84,31,16,59,9,1,29,26,8,37,23,3,50,16,11,23
218,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/11/2020,29,11,68,32,19,66,26,16,50,11,3,18,36,4,65,11,3,34,18,13,30
219,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/11/2020,114,41,218,104,30,159,49,28,85,11,5,28,31,6,65,12,3,20,24,16,39
220,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/11/2020,131,51,263,119,63,178,49,20,89,24,4,101,78,11,111,13,3,63,29,16,56
221,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/11/2020,123,81,184,115,87,145,50,25,78,22,2,73,60,8,105,13,3,40,27,14,60
222,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/11/2020,84,57,178,89,64,134,39,19,84,7,1,19,46,13,86,28,5,71,19,11,45
223,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/11/2020,66,40,99,80,57,101,33,19,81,8,3,16,29,11,50,32,6,77,15,12,27
224,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/11/2020,88,53,129,100,77,131,26,17,51,8,1,16,24,16,36,49,3,82,18,11,50
225,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/11/2020,78,48,136,95,69,124,26,5,70,8,1,21,39,15,59,32,2,92,16,11,26
226,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/11/2020,54,31,90,74,57,110,24,8,66,7,1,15,46,11,69,22,2,69,20,12,32
227,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/11/2020,36,18,64,58,38,90,23,10,52,5,1,12,34,10,57,20,2,61,18,12,28
228,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/11/2020,,,,,,,,,,,,,,,,,,,,,
229,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/11/2020,121,59,276,120,20,371,33,17,64,11,2,31,22,8,48,42,2,68,19,13,31
230,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/11/2020,136,74,280,125,74,220,39,18,80,10,1,43,69,15,104,12,2,86,20,10,45
231,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/11/2020,140,90,213,130,86,166,38,17,82,7,2,25,51,15,71,26,3,80,19,10,29
232,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/11/2020,150,60,262,137,92,174,47,25,99,13,1,54,85,17,107,15,1,101,27,14,53
233,Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/11/2020,,,,,,,,,,,,,,,,,,,,,
